,Amplitude(mV),Time(s)
47273,0.000521427,47.274
47274,0.000915527,47.275
47275,0.000873084,47.276
47276,0.000784161,47.277
47277,0.002678881,47.278
47278,0.003225568,47.279
47279,0.002962836,47.28
47280,0.003293267,47.281
47281,0.001068115,47.282
47282,0.000762939,47.283
47283,0.000652797,47.284
47284,0.00102567,47.285
47285,0.001046892,47.286
47286,0.000762939,47.287
47287,-0.00126315,47.288
47288,-0.001809831,47.289
47289,-0.001547102,47.29
47290,-0.001678467,47.291
47291,-0.001547103,47.292
47292,-0.002700114,47.293
47293,-0.004098649,47.294
47294,-0.002835497,47.295
47295,-0.001788606,47.296
47296,-0.001699691,47.297
47297,-0.00141574,47.298
47298,0.000432525,47.299
47299,0.000784164,47.3
47300,0.000741714,47.301
47301,0.003072983,47.302
47302,0.003094209,47.303
47303,0.003335708,47.304
47304,0.00318312,47.305
47305,0.00309421,47.306
47306,0.003356934,47.307
47307,0.003051758,47.308
47308,0.003467069,47.309
47309,0.003051758,47.31
47310,0.003225572,47.311
47311,0.003335707,47.312
47312,0.003051758,47.313
47313,0.003094212,47.314
47314,0.003225573,47.315
47315,0.003072985,47.316
47316,0.003314479,47.317
47317,0.003225573,47.318
47318,0.003183118,47.319
47319,0.003072986,47.32
47320,0.003094214,47.321
47321,0.003072986,47.322
47322,0.003335705,47.323
47323,0.003445836,47.324
47324,0.003183117,47.325
47325,0.003072987,47.326
47326,0.003356934,47.327
47327,0.003051758,47.328
47328,0.003467063,47.329
47329,0.003335704,47.33
47330,0.003183116,47.331
47331,0.003488292,47.332
47332,0.005251677,47.333
47333,0.005514394,47.334
47334,0.005666982,47.335
47335,0.005645752,47.336
47336,0.005950928,47.337
47337,0.005929697,47.338
47338,0.005908467,47.339
47339,0.005493164,47.34
47340,0.005666983,47.341
47341,0.005666983,47.342
47342,0.005819571,47.343
47343,0.005603289,47.344
47344,0.005929696,47.345
47345,0.004755423,47.346
47346,0.003161882,47.347
47347,0.003293238,47.348
47348,0.003356934,47.349
47349,0.003335701,47.35
47350,0.003183113,47.351
47351,0.003225578,47.352
47352,0.005514397,47.353
47353,0.00553563,47.354
47354,0.005624519,47.355
47355,0.00553563,47.356
47356,0.005688218,47.357
47357,0.005645752,47.358
47358,0.00579834,47.359
47359,0.004513936,47.36
47360,0.003399401,47.361
47361,0.0033357,47.362
47362,0.002941638,47.363
47363,0.00322558,47.364
47364,0.003072992,47.365
47365,0.004378633,47.366
47366,0.005755871,47.367
47367,0.005666987,47.368
47368,0.005688222,47.369
47369,0.005514399,47.37
47370,0.005535634,47.371
47371,0.00555687,47.372
47372,0.005425518,47.373
47373,0.005645752,47.374
47374,0.005666988,47.375
47375,0.008087158,47.376
47376,0.00821851,47.377
47377,0.008150867,47.378
47378,0.008197273,47.379
47379,0.007955807,47.38
47380,0.00799828,47.381
47381,0.008197273,47.382
47382,0.008260983,47.383
47383,0.008218509,47.384
47384,0.008087158,47.385
47385,0.008065921,47.386
47386,0.008108396,47.387
47387,0.008065921,47.388
47388,0.007977046,47.389
47389,0.008218508,47.39
47390,0.008371096,47.391
47391,0.008239746,47.392
47392,0.008282223,47.393
47393,0.00806592,47.394
47394,0.007866937,47.395
47395,0.007977048,47.396
47396,0.008349856,47.397
47397,0.008065919,47.398
47398,0.008282224,47.399
47399,0.008218507,47.4
47400,0.008197267,47.401
47401,0.008087158,47.402
47402,0.008260986,47.403
47403,0.008176026,47.404
47404,0.008218506,47.405
47405,0.007977051,47.406
47406,0.008349853,47.407
47407,0.008197265,47.408
47408,0.008349853,47.409
47409,0.008239746,47.41
47410,0.007977052,47.411
47411,0.008108399,47.412
47412,0.007955812,47.413
47413,0.008197263,47.414
47414,0.0081084,47.415
47415,0.007998295,47.416
47416,0.008371092,47.417
47417,0.00834985,47.418
47418,0.00834985,47.419
47419,0.008065916,47.42
47420,0.008502437,47.421
47421,0.006891588,47.422
47422,0.005624509,47.423
47423,0.005666995,47.424
47424,0.005624509,47.425
47425,0.005777097,47.426
47426,0.00353465,47.427
47427,0.000762939,47.428
47428,0.000936771,47.429
47429,0.000741696,47.43
47430,0.000631595,47.431
47431,0.000784183,47.432
47432,0.000741695,47.433
47433,0.000631596,47.434
47434,0.000500252,47.435
47435,0.000894283,47.436
47436,0.000674086,47.437
47437,0.000631596,47.438
47438,0.000589107,47.439
47439,0.000741694,47.44
47440,0.000542745,47.441
47441,0.000894282,47.442
47442,0.000784185,47.443
47443,0.001025624,47.444
47444,-0.001000511,47.445
47445,-0.001720959,47.446
47446,-0.003704602,47.447
47447,-0.004119873,47.448
47448,-0.006256104,47.449
47449,-0.006429938,47.45
47450,-0.006540033,47.451
47451,-0.006366198,47.452
47452,-0.004382555,47.453
47453,-0.003924791,47.454
47454,-0.001809807,47.455
47455,0.000610352,47.456
47456,0.001805952,47.457
47457,0.004378699,47.458
47458,0.006447334,47.459
47459,0.009261513,47.46
47460,0.011550332,47.461
47461,0.014296915,47.462
47462,0.016958504,47.463
47463,0.017763941,47.464
47464,0.019900172,47.465
47465,0.022735596,47.466
47466,0.022646755,47.467
47467,0.025045663,47.468
47468,0.025198251,47.469
47469,0.025460928,47.47
47470,0.02532959,47.471
47471,0.025219501,47.472
47472,0.02530834,47.473
47473,0.025460928,47.474
47474,0.02528709,47.475
47475,0.024176474,47.476
47476,0.022668009,47.477
47477,0.022756846,47.478
47478,0.022888184,47.479
47479,0.022909434,47.48
47480,0.021603728,47.481
47481,0.020294189,47.482
47482,0.020425526,47.483
47483,0.020315441,47.484
47484,0.019535077,47.485
47485,0.017874035,47.486
47486,0.017852783,47.487
47487,0.015784133,47.488
47488,0.014542177,47.489
47489,0.013080054,47.49
47490,0.012079517,47.491
47491,0.010769983,47.492
47492,0.008612499,47.493
47493,0.007065367,47.494
47494,0.005908422,47.495
47495,0.003467015,47.496
47496,0.003314427,47.497
47497,0.003509521,47.498
47498,0.003204346,47.499
47499,0.003051758,47.5
47500,0.00333568,47.501
47501,0.002941678,47.502
47502,0.003204346,47.503
47503,0.0032256,47.504
47504,0.002051213,47.505
47505,0.000762939,47.506
47506,0.000610352,47.507
47507,-0.000195098,47.508
47508,-0.001568389,47.509
47509,-0.002568937,47.51
47510,-0.004119873,47.511
47511,-0.004119873,47.512
47512,-0.003988541,47.513
47513,-0.004009797,47.514
47514,-0.004141129,47.515
47515,-0.004272461,47.516
47516,-0.004056105,47.517
47517,-0.004119873,47.518
47518,-0.004272461,47.519
47519,-0.003098063,47.52
47520,-0.001525879,47.521
47521,-0.001437062,47.522
47522,-0.00165721,47.523
47523,-0.001394548,47.524
47524,-0.001724768,47.525
47525,0.000390205,47.526
47526,0.000873012,47.527
47527,0.00089427,47.528
47528,0.000784197,47.529
47529,0.000936785,47.53
47530,0.000873011,47.531
47531,0.000805456,47.532
47532,0.000741681,47.533
47533,0.001068115,47.534
47534,0.000741681,47.535
47535,0.000851751,47.536
47536,0.000894268,47.537
47537,0.000915527,47.538
47538,0.001025597,47.539
47539,0.000805458,47.54
47540,0.002920429,47.541
47541,0.00359833,47.542
47542,0.003335674,47.543
47543,0.005404356,47.544
47544,0.005645752,47.545
47545,0.005688273,47.546
47546,0.005908407,47.547
47547,0.007845764,47.548
47548,0.008065897,47.549
47549,0.008065897,47.55
47550,0.008218485,47.551
47551,0.008108419,47.552
47552,0.007998354,47.553
47553,0.010397238,47.554
47554,0.010812479,47.555
47555,0.010681152,47.556
47556,0.010549826,47.557
47557,0.010791216,47.558
47558,0.010681152,47.559
47559,0.010922541,47.56
47560,0.008676247,47.561
47561,0.010244651,47.562
47562,0.010681152,47.563
47563,0.010659889,47.564
47564,0.010375977,47.565
47565,0.010638626,47.566
47566,0.010549828,47.567
47567,0.010681152,47.568
47568,0.010528564,47.569
47569,0.010922537,47.57
47570,0.009485454,47.571
47571,0.008108422,47.572
47572,0.005908399,47.573
47573,0.00264026,47.574
47574,-0.00025891,47.575
47575,-0.004790283,47.576
47576,-0.011830592,47.577
47577,-0.018019169,47.578
47578,-0.027632208,47.579
47579,-0.037287777,47.58
47580,-0.050385342,47.581
47581,-0.065924315,47.582
47582,-0.083319339,47.583
47583,-0.101654884,47.584
47584,-0.118613409,47.585
47585,-0.135571934,47.586
47586,-0.149723804,47.587
47587,-0.161735717,47.588
47588,-0.169932932,47.589
47589,-0.174798201,47.59
47590,-0.177175808,47.591
47591,-0.175454807,47.592
47592,-0.171122264,47.593
47593,-0.162602325,47.594
47594,-0.150682917,47.595
47595,-0.133071503,47.596
47596,-0.112738489,47.597
47597,-0.088324421,47.598
47598,-0.059971761,47.599
47599,-0.027754441,47.6
47600,0.006964379,47.601
47601,0.046722313,47.602
47602,0.091515649,47.603
47603,0.138878003,47.604
47604,0.188841767,47.605
47605,0.239781159,47.606
47606,0.291139483,47.607
47607,0.340471625,47.608
47608,0.387316118,47.609
47609,0.434575836,47.61
47610,0.481072614,47.611
47611,0.52761193,47.612
47612,0.571862429,47.613
47613,0.617855204,47.614
47614,0.662609703,47.615
47615,0.706139803,47.616
47616,0.749457198,47.617
47617,0.791961723,47.618
47618,0.835665681,47.619
47619,0.876672983,47.62
47620,0.91491243,47.621
47621,0.943191118,47.622
47622,0.963233745,47.623
47623,0.970480256,47.624
47624,0.963429729,47.625
47625,0.943778216,47.626
47626,0.911674622,47.627
47627,0.870160487,47.628
47628,0.818809538,47.629
47629,0.761724064,47.63
47630,0.700688895,47.631
47631,0.639827586,47.632
47632,0.581102507,47.633
47633,0.522203568,47.634
47634,0.466789202,47.635
47635,0.410920748,47.636
47636,0.357727708,47.637
47637,0.305567585,47.638
47638,0.254773407,47.639
47639,0.208102776,47.64
47640,0.162585355,47.641
47641,0.118703855,47.642
47642,0.0777428,47.643
47643,0.038502762,47.644
47644,0.002839737,47.645
47645,-0.030012882,47.646
47646,-0.060140192,47.647
47647,-0.088393897,47.648
47648,-0.11307059,47.649
47649,-0.135217115,47.65
47650,-0.154077853,47.651
47651,-0.170167071,47.652
47652,-0.184552887,47.653
47653,-0.196199437,47.654
47654,-0.204244045,47.655
47655,-0.21010987,47.656
47656,-0.212987765,47.657
47657,-0.214385986,47.658
47658,-0.214496021,47.659
47659,-0.214233398,47.66
47660,-0.214343433,47.661
47661,-0.212249756,47.662
47662,-0.2107026,47.663
47663,-0.209460619,47.664
47664,-0.207345666,47.665
47665,-0.20592982,47.666
47666,-0.204925537,47.667
47667,-0.203751033,47.668
47668,-0.202068923,47.669
47669,-0.201309625,47.67
47670,-0.199606239,47.671
47671,-0.199737549,47.672
47672,-0.197842659,47.673
47673,-0.19744873,47.674
47674,-0.197274864,47.675
47675,-0.195117354,47.676
47676,-0.195117354,47.677
47677,-0.194964766,47.678
47678,-0.193875371,47.679
47679,-0.192260742,47.68
47680,-0.19243461,47.681
47681,-0.19239205,47.682
47682,-0.191150067,47.683
47683,-0.189840616,47.684
47684,-0.188776127,47.685
47685,-0.187463051,47.686
47686,-0.186313439,47.687
47687,-0.185110392,47.688
47688,-0.1829316,47.689
47689,-0.182605143,47.69
47690,-0.180511475,47.691
47691,-0.179031777,47.692
47692,-0.177743611,47.693
47693,-0.175497356,47.694
47694,-0.174280269,47.695
47695,-0.173034668,47.696
47696,-0.172750774,47.697
47697,-0.171860142,47.698
47698,-0.170419392,47.699
47699,-0.170419391,47.7
47700,-0.169397451,47.701
47701,-0.168041833,47.702
47702,-0.166867304,47.703
47703,-0.165494012,47.704
47704,-0.163379065,47.705
47705,-0.161899357,47.706
47706,-0.160873808,47.707
47707,-0.158343663,47.708
47708,-0.155618365,47.709
47709,-0.153372114,47.71
47710,-0.152218863,47.711
47711,-0.14990876,47.712
47712,-0.148446733,47.713
47713,-0.146157915,47.714
47714,-0.145984042,47.715
47715,-0.143869096,47.716
47716,-0.142694557,47.717
47717,-0.140902478,47.718
47718,-0.13981667,47.719
47719,-0.138833695,47.72
47720,-0.136786196,47.721
47721,-0.135955811,47.722
47722,-0.133883437,47.723
47723,-0.132602464,47.724
47724,-0.131051712,47.725
47725,-0.129089355,47.726
47726,-0.127652206,47.727
47727,-0.126516648,47.728
47728,-0.125473401,47.729
47729,-0.123837507,47.73
47730,-0.121853864,47.731
47731,-0.120480573,47.732
47732,-0.118039166,47.733
47733,-0.116488422,47.734
47734,-0.116708449,47.735
47735,-0.116534573,47.736
47736,-0.116949761,47.737
47737,-0.116839749,47.738
47738,-0.116708448,47.739
47739,-0.116577148,47.74
47740,-0.11668716,47.741
47741,-0.116839747,47.742
47742,-0.116861036,47.743
47743,-0.110466612,47.744
47744,-0.102038721,47.745
47745,-0.09990249,47.746
47746,-0.098465332,47.747
47747,-0.097134618,47.748
47748,-0.094888379,47.749
47749,-0.093625096,47.75
47750,-0.092120507,47.751
47751,-0.090179443,47.752
47752,-0.08970039,47.753
47753,-0.087738037,47.754
47754,-0.087195112,47.755
47755,-0.084991455,47.756
47756,-0.084512401,47.757
47757,-0.082833934,47.758
47758,-0.082550049,47.759
47759,-0.082287455,47.76
47760,-0.082312296,47.761
47761,-0.075839731,47.762
47762,-0.07272055,47.763
47763,-0.072457956,47.764
47764,-0.070343018,47.765
47765,-0.068863267,47.766
47766,-0.067663855,47.767
47767,-0.065701504,47.768
47768,-0.064306921,47.769
47769,-0.062582328,47.77
47770,-0.060577393,47.771
47771,-0.0602048,47.772
47772,-0.058398576,47.773
47773,-0.057809518,47.774
47774,-0.055804582,47.775
47775,-0.055300696,47.776
47776,-0.054498704,47.777
47777,-0.053079292,47.778
47778,-0.053057998,47.779
47779,-0.052078589,47.78
47780,-0.050616592,47.781
47781,-0.050595297,47.782
47782,-0.048349067,47.783
47783,-0.048043891,47.784
47784,-0.046038954,47.785
47785,-0.045382488,47.786
47786,-0.045886365,47.787
47787,-0.04590766,47.788
47788,-0.043640137,47.789
47789,-0.043072376,47.79
47790,-0.043487549,47.791
47791,-0.042312956,47.792
47792,-0.040850963,47.793
47793,-0.040588379,47.794
47794,-0.040630971,47.795
47795,-0.040698374,47.796
47796,-0.038888616,47.797
47797,-0.038452148,47.798
47798,-0.038473445,47.799
47799,-0.037188852,47.8
47800,-0.036362021,47.801
47801,-0.03581556,47.802
47802,-0.033721924,47.803
47803,-0.033374153,47.804
47804,-0.033526741,47.805
47805,-0.032547321,47.806
47806,-0.030975342,47.807
47807,-0.030954044,47.808
47808,-0.029822034,47.809
47809,-0.028707822,47.81
47810,-0.028796515,47.811
47811,-0.026727678,47.812
47812,-0.026092529,47.813
47813,-0.025244395,47.814
47814,-0.023651123,47.815
47815,-0.023803711,47.816
47816,-0.021493593,47.817
47817,-0.021099728,47.818
47818,-0.020297681,47.819
47819,-0.018899599,47.82
47820,-0.018988287,47.821
47821,-0.016436892,47.822
47822,-0.016326904,47.823
47823,-0.016500792,47.824
47824,-0.016394291,47.825
47825,-0.013995485,47.826
47826,-0.013580322,47.827
47827,-0.014148072,47.828
47828,-0.013016054,47.829
47829,-0.011422791,47.83
47830,-0.011444092,47.831
47831,-0.00928656,47.832
47832,-0.009023987,47.833
47833,-0.008243223,47.834
47834,-0.006408691,47.835
47835,-0.006671263,47.836
47836,-0.00527667,47.837
47837,-0.003988587,47.838
47838,-0.003814697,47.839
47839,-0.001568484,47.84
47840,-0.000415158,47.841
47841,0.000762939,47.842
47842,0.001894963,47.843
47843,0.003488218,47.844
47844,0.005251898,47.845
47845,0.006909062,47.846
47846,0.008218443,47.847
47847,0.009130507,47.848
47848,0.010375977,47.849
47849,0.011681895,47.85
47850,0.012902599,47.851
47851,0.014886242,47.852
47852,0.016607318,47.853
47853,0.018005371,47.854
47854,0.019747752,47.855
47855,0.020336799,47.856
47856,0.022494335,47.857
47857,0.023888931,47.858
47858,0.025067024,47.859
47859,0.025460872,47.86
47860,0.027377149,47.861
47861,0.02774969,47.862
47862,0.028640464,47.863
47863,0.029797251,47.864
47864,0.030123733,47.865
47865,0.032128682,47.866
47866,0.032937678,47.867
47867,0.033654562,47.868
47868,0.035031295,47.869
47869,0.035116522,47.87
47870,0.037100164,47.871
47871,0.038558684,47.872
47872,0.039562878,47.873
47873,0.041851697,47.874
47874,0.043093708,47.875
47875,0.045425142,47.876
47876,0.047909164,47.877
47877,0.049328505,47.878
47878,0.051486043,47.879
47879,0.053906142,47.88
47880,0.055254695,47.881
47881,0.057632177,47.882
47882,0.059356689,47.883
47883,0.061319023,47.884
47884,0.062624962,47.885
47885,0.063888284,47.886
47886,0.066418351,47.887
47887,0.06877452,47.888
47888,0.069991801,47.889
47889,0.071673689,47.89
47890,0.073306117,47.891
47891,0.074984584,47.892
47892,0.076315255,47.893
47893,0.078210241,47.894
47894,0.079888708,47.895
47895,0.081329346,47.896
47896,0.083029123,47.897
47897,0.084640245,47.898
47898,0.086080881,47.899
47899,0.088128457,47.9
47900,0.090701141,47.901
47901,0.091701914,47.902
47902,0.093472442,47.903
47903,0.094427186,47.904
47904,0.096066436,47.905
47905,0.096868594,47.906
47906,0.098529153,47.907
47907,0.099441278,47.908
47908,0.100839283,47.909
47909,0.10064067,47.91
47910,0.103238064,47.911
47911,0.103433277,47.912
47912,0.103149414,47.913
47913,0.103433277,47.914
47914,0.103149414,47.915
47915,0.103238062,47.916
47916,0.103149414,47.917
47917,0.103433276,47.918
47918,0.103521922,47.919
47919,0.103302002,47.92
47920,0.103170728,47.921
47921,0.103170728,47.922
47922,0.103543235,47.923
47923,0.103170729,47.924
47924,0.101144457,47.925
47925,0.100771952,47.926
47926,0.099575948,47.927
47927,0.098287917,47.928
47928,0.09709191,47.929
47929,0.09608774,47.93
47930,0.093646334,47.931
47931,0.091204927,47.932
47932,0.090246768,47.933
47933,0.087872685,47.934
47934,0.085058778,47.935
47935,0.082727327,47.936
47936,0.080133332,47.937
47937,0.076666443,47.938
47938,0.072983016,47.939
47939,0.070410338,47.94
47940,0.066922133,47.941
47941,0.063306026,47.942
47942,0.059292738,47.943
47943,0.055960487,47.944
47944,0.05096772,47.945
47945,0.047458198,47.946
47946,0.04351223,47.947
47947,0.039197132,47.948
47948,0.034466906,47.949
47949,0.031589053,47.95
47950,0.026990097,47.951
47951,0.022238553,47.952
47952,0.017093201,47.953
47953,0.013495047,47.954
47954,0.009637711,47.955
47955,0.005017435,47.956
47956,4.6e-05,47.957
47957,-0.002590642,47.958
47958,-0.007210919,47.959
47959,-0.012139722,47.96
47960,-0.015081532,47.961
47961,-0.019396634,47.962
47962,-0.023147372,47.963
47963,-0.026589588,47.964
47964,-0.031823563,47.965
47965,-0.034460199,47.966
47966,-0.039254386,47.967
47967,-0.04294116,47.968
47968,-0.046273432,47.969
47969,-0.050308022,47.97
47970,-0.053838865,47.971
47971,-0.056716715,47.972
47972,-0.059899739,47.973
47973,-0.062493734,47.974
47974,-0.065197673,47.975
47975,-0.067486492,47.976
47976,-0.068749839,47.977
47977,-0.071453777,47.978
47978,-0.072653158,47.979
47979,-0.074899332,47.98
47980,-0.074832035,47.981
47981,-0.077209473,47.982
47982,-0.077514648,47.983
47983,-0.078252939,47.984
47984,-0.07982479,47.985
47985,-0.080239907,47.986
47986,-0.08185108,47.987
47987,-0.082440108,47.988
47988,-0.083288344,47.989
47989,-0.084817543,47.99
47990,-0.084796219,47.991
47991,-0.084597664,47.992
47992,-0.08501278,47.993
47993,-0.084838867,47.994
47994,-0.084838867,47.995
47995,-0.084686279,47.996
47996,-0.085232656,47.997
47997,-0.084597667,47.998
47998,-0.084838867,47.999
47999,-0.08472893,48.0
48000,-0.084750256,48.001
48001,-0.083969299,48.002
48002,-0.082134937,48.003
48003,-0.082287525,48.004
48004,-0.082528723,48.005
48005,-0.082397461,48.006
48006,-0.082333482,48.007
48007,-0.080282557,48.008
48008,-0.080020035,48.009
48009,-0.079913401,48.01
48010,-0.077972412,48.011
48011,-0.077471994,48.012
48012,-0.075204503,48.013
48013,-0.07500926,48.014
48014,-0.07313555,48.015
48015,-0.072500576,48.016
48016,-0.070605538,48.017
48017,-0.07032169,48.018
48018,-0.068252734,48.019
48019,-0.067465176,48.02
48020,-0.067706367,48.021
48021,-0.067727695,48.022
48022,-0.065634122,48.023
48023,-0.065328946,48.024
48024,-0.065197687,48.025
48025,-0.06493517,48.026
48026,-0.065417546,48.027
48027,-0.062997469,48.028
48028,-0.062582365,48.029
